日期,期号,独胆推荐,7码推荐,形态推荐,开奖号,实际形态,独胆命中,独胆连续未中,7码命中,7码连续未中,7码组三覆盖,形态命中,形态连续未中
2025-07-12,2025183,0,0235689,组六,744,组三,未中,4,未中,1,,未中,1
2025-07-13,2025184,5,2345689,组六,799,组三,未中,5,未中,2,,未中,2
2025-07-14,2025185,4,2345689,组六,164,组六,中,0,未中,3,,中,0
2025-07-15,2025186,3,0124678,组六,227,组三,未中,1,未中,4,组三覆盖,未中,1
2025-07-16,2025187,3,0124678,组六,761,组六,未中,2,中,0,,中,0
2025-07-17,2025188,3,0234568,组六,018,组六,未中,3,未中,1,,中,0
2025-07-18,2025189,2,0245689,组六,907,组六,未中,4,未中,2,,中,0
2025-07-19,2025190,2,0245678,组六,402,组六,中,0,中,0,,中,0
2025-07-20,2025191,3,2456789,组六,202,组三,未中,1,未中,1,,未中,1
2025-07-21,2025192,3,0245689,组六,691,组六,未中,2,未中,2,,中,0
2025-07-22,2025193,3,2456789,组六,876,组六,未中,3,中,0,,中,0
2025-07-23,2025194,0,0245689,组六,726,组六,未中,4,未中,1,,中,0
2025-07-24,2025195,2,0124568,组六,980,组六,未中,5,未中,2,,中,0
2025-07-25,2025196,0,0234568,组六,734,组六,未中,6,未中,3,,中,0
2025-07-26,2025197,0,0124789,组六,057,组六,中,0,未中,4,,中,0
2025-07-27,2025198,1,0126789,组六,898,组三,未中,1,未中,5,组三覆盖,未中,1
2025-07-28,2025199,3,0345789,组六,943,组六,中,0,中,0,,中,0
2025-07-29,2025200,1,0234568,组六,015,组六,中,0,未中,1,,中,0
2025-07-30,2025201,4,0245689,组六,846,组六,中,0,中,0,,中,0
2025-07-31,2025202,5,3456789,组六,953,组六,中,0,中,0,,中,0
2025-08-01,2025203,2,1345678,组六,013,组六,未中,1,未中,1,,中,0
2025-08-02,2025204,4,0345689,组六,007,组三,未中,2,未中,2,,未中,1
2025-08-03,2025205,6,0345678,组六,920,组六,未中,3,未中,3,,中,0
2025-08-04,2025206,4,0124579,组六,444,豹子,中,0,未中,4,,未中,1
2025-08-05,2025207,6,0124569,组六,255,组三,未中,1,未中,5,组三覆盖,未中,2
2025-08-06,2025208,1,0234579,组六,432,组六,未中,2,中,0,,中,0
2025-08-07,2025209,6,0234568,组六,387,组六,未中,3,未中,1,,中,0
2025-08-08,2025210,7,0345678,组六,520,组六,未中,4,未中,2,,中,0
2025-08-09,2025211,4,0234568,组六,897,组六,未中,5,未中,3,,中,0
2025-08-10,2025212,8,0245789,组六,456,组六,未中,6,未中,4,,中,0
2025-08-11,2025213,9,0245789,组六,381,组六,未中,7,未中,5,,中,0
2025-08-12,2025214,8,1345678,组六,920,组六,未中,8,未中,6,,中,0
2025-08-13,2025215,3,0234589,组六,853,组六,中,0,中,0,,中,0
2025-08-14,2025216,6,0134568,组六,625,组六,中,0,未中,1,,中,0
2025-08-15,2025217,4,1234568,组六,894,组六,中,0,未中,2,,中,0
2025-08-16,2025218,3,1234568,组三,526,组六,未中,1,中,0,,未中,1
2025-08-17,2025219,3,1345689,组六,900,组三,未中,2,未中,1,,未中,2
2025-08-18,2025220,3,0134568,组六,536,组六,中,0,中,0,,中,0
2025-08-19,2025221,4,0134568,组六,296,组六,未中,1,未中,1,,中,0
2025-08-20,2025222,7,0134568,组三,010,组三,未中,2,未中,2,组三覆盖,中,0
2025-08-21,2025223,4,0134568,组六,736,组六,未中,3,未中,3,,中,0
2025-08-22,2025224,8,0234569,组六,990,组三,未中,4,未中,4,组三覆盖,未中,1
2025-08-23,2025225,0,0235689,组六,806,组六,中,0,中,0,,中,0
2025-08-24,2025226,3,0345689,组六,180,组六,未中,1,未中,1,,中,0
2025-08-25,2025227,5,0134568,组六,611,组三,未中,2,未中,2,组三覆盖,未中,1
2025-08-26,2025228,5,0134568,组六,465,组六,中,0,中,0,,中,0
2025-08-27,2025229,5,0134568,组六,108,组六,未中,1,中,0,,中,0
2025-08-28,2025230,7,0134568,组六,439,组六,未中,2,未中,1,,中,0
2025-08-29,2025231,7,0134568,组六,732,组六,中,0,未中,2,,中,0
2025-08-30,2025232,1,0134568,组六,044,组三,未中,1,未中,3,组三覆盖,未中,1
2025-08-31,2025233,1,0134689,组六,259,组六,未中,2,未中,4,,中,0
2025-09-01,2025234,7,0124589,组六,620,组六,未中,3,未中,5,,中,0
2025-09-02,2025235,0,0234569,组三,969,组三,未中,4,未中,6,组三覆盖,中,0
2025-09-03,2025236,6,0234569,组六,355,组三,未中,5,未中,7,组三覆盖,未中,1
2025-09-04,2025237,0,0235679,组六,590,组六,中,0,中,0,,中,0
2025-09-05,2025238,7,1245689,组六,860,组六,未中,1,未中,1,,中,0
2025-09-06,2025239,7,0145689,组六,125,组六,未中,2,未中,2,,中,0
2025-09-07,2025240,1,1245689,组六,419,组六,中,0,中,0,,中,0
2025-09-08,2025241,7,1234568,组六,160,组六,未中,1,未中,1,,中,0
2025-09-09,2025242,7,1345689,组六,990,组三,未中,2,未中,2,,未中,1
2025-09-10,2025243,7,0123568,组六,176,组六,中,0,未中,3,,中,0
2025-09-11,2025244,4,0125689,组六,673,组六,未中,1,未中,4,,中,0
2025-09-12,2025245,4,1345689,组六,848,组三,中,0,未中,5,组三覆盖,未中,1
2025-09-13,2025246,3,0134678,组六,997,组三,未中,1,未中,6,,未中,2
2025-09-14,2025247,2,1346789,组六,262,组三,中,0,未中,7,,未中,3
2025-09-15,2025248,5,2346789,组六,526,组六,中,0,未中,8,,中,0
2025-09-16,2025249,7,2345679,组六,952,组六,未中,1,中,0,,中,0
2025-09-17,2025250,1,0124689,组六,902,组六,未中,2,中,0,,中,0
2025-09-18,2025251,3,0123689,组六,868,组三,未中,3,未中,1,组三覆盖,未中,1
2025-09-19,2025252,9,1245689,组六,792,组六,中,0,未中,2,,中,0
2025-09-20,2025253,3,2345678,组六,457,组六,未中,1,中,0,,中,0
2025-09-21,2025254,3,0245789,组六,072,组六,未中,2,中,0,,中,0
2025-09-22,2025255,3,2456789,组六,264,组六,未中,3,中,0,,中,0
2025-09-23,2025256,9,2345789,组六,406,组六,未中,4,未中,1,,中,0
2025-09-24,2025257,6,2345689,组六,860,组六,中,0,未中,2,,中,0
2025-09-25,2025258,3,2345689,组三,626,组三,未中,1,未中,3,组三覆盖,中,0
2025-09-26,2025259,3,2456789,组六,625,组六,未中,2,中,0,,中,0
2025-09-27,2025260,3,0245678,组六,199,组三,未中,3,未中,1,,未中,1
2025-09-28,2025261,0,0234678,组六,751,组六,未中,4,未中,2,,中,0
2025-09-29,2025262,4,0124567,组六,914,组六,中,0,未中,3,,中,0
2025-09-30,2025263,8,1245679,组三,399,组三,未中,1,未中,4,,中,0
2025-10-05,2025264,8,1245689,组六,734,组六,未中,2,未中,5,,中,0
2025-10-06,2025265,7,1345679,组六,546,组六,未中,3,中,0,,中,0
2025-10-07,2025266,8,0123456,组六,723,组六,未中,4,未中,1,,中,0
2025-10-08,2025267,0,1234568,组六,391,组六,未中,5,未中,2,,中,0
2025-10-09,2025268,6,1345679,组六,674,组六,中,0,中,0,,中,0
2025-10-10,2025269,0,1234567,组六,055,组三,中,0,未中,1,,未中,1
2025-10-11,2025270,3,1234789,组六,408,组六,未中,1,未中,2,,中,0
2025-10-12,2025271,1,1234678,组六,727,组三,未中,2,未中,3,组三覆盖,未中,1
2025-10-13,2025272,3,2345679,组六,967,组六,未中,3,中,0,,中,0
2025-10-14,2025273,0,2345678,组六,045,组六,中,0,未中,1,,中,0
2025-10-15,2025274,8,1234578,组三,596,组六,未中,1,未中,2,,未中,1
2025-10-16,2025275,3,2345678,组六,203,组六,中,0,未中,3,,中,0
2025-10-17,2025276,1,0235679,组六,714,组六,中,0,未中,4,,中,0
2025-10-18,2025277,3,0124579,组六,061,组六,未中,1,未中,5,,中,0
2025-10-19,2025278,8,0134567,组六,629,组六,未中,2,未中,6,,中,0
2025-10-20,2025279,8,0124679,组六,752,组六,未中,3,未中,7,,中,0
2025-10-21,2025280,2,0123569,组六,411,组三,未中,4,未中,8,,未中,1
2025-10-22,2025281,0,0124569,组六,897,组六,未中,5,未中,9,,中,0
2025-10-23,2025282,9,1246789,组六,416,组六,未中,6,中,0,,中,0
2025-10-24,2025283,6,1345678,组三,664,组三,中,0,未中,1,组三覆盖,中,0
2025-10-25,2025284,8,1234568,组六,844,组三,中,0,未中,2,组三覆盖,未中,1
2025-10-26,2025285,5,1234678,组六,172,组六,未中,1,中,0,,中,0
2025-10-27,2025286,0,1345678,组六,827,组六,未中,2,未中,1,,中,0
2025-10-28,2025287,0,1234678,组六,805,组六,中,0,未中,2,,中,0
2025-10-29,2025288,1,1234578,组六,767,组三,未中,1,未中,3,,未中,1
2025-10-30,2025289,1,0145678,组六,473,组六,未中,2,未中,4,,中,0
2025-10-31,2025290,0,1234678,组六,332,组三,未中,3,未中,5,组三覆盖,未中,1
2025-11-01,2025291,0,2345678,组六,794,组六,未中,4,未中,6,,中,0
2025-11-02,2025292,0,2345679,组六,117,组三,未中,5,未中,7,,未中,1
2025-11-03,2025293,1,1234679,组六,154,组六,中,0,未中,8,,中,0
2025-11-04,2025294,3,0134579,组六,513,组六,中,0,中,0,,中,0
2025-11-05,2025295,0,1234578,组三,273,组六,未中,1,中,0,,未中,1
2025-11-06,2025296,0,0134578,组六,537,组六,未中,2,中,0,,中,0
2025-11-07,2025297,0,0134578,组六,051,组六,中,0,中,0,,中,0
2025-11-08,2025298,0,1234578,组六,544,组三,未中,1,未中,1,组三覆盖,未中,1
2025-11-09,2025299,0,1234578,组六,385,组六,未中,2,中,0,,中,0
2025-11-10,2025300,8,1234578,组六,867,组六,中,0,未中,1,,中,0
2025-11-11,2025301,9,0134578,组三,755,组三,未中,1,未中,2,组三覆盖,中,0
2025-11-12,2025302,3,0134578,组六,715,组六,未中,2,中,0,,中,0
2025-11-13,2025303,8,1234578,组六,933,组三,未中,3,未中,1,,未中,1
2025-11-14,2025304,7,1234578,组六,471,组六,中,0,中,0,,中,0
2025-11-15,2025305,8,1234578,组六,310,组六,未中,1,未中,1,,中,0
2025-11-16,2025306,2,1234578,组六,697,组六,未中,2,未中,2,,中,0
2025-11-17,2025307,2,1234578,组六,164,组六,未中,3,未中,3,,中,0
2025-11-18,2025308,2,1345679,组六,448,组三,未中,4,未中,4,,未中,1
2025-11-19,2025309,2,1345789,组六,190,组六,未中,5,未中,5,,中,0
2025-11-20,2025310,3,0134689,组六,169,组六,未中,6,中,0,,中,0
2025-11-21,2025311,3,0134589,组六,640,组六,未中,7,未中,1,,中,0
2025-11-22,2025312,4,0123489,组六,689,组六,未中,8,未中,2,,中,0
2025-11-23,2025313,4,0123489,组六,664,组三,中,0,未中,3,,未中,1
2025-11-24,2025314,3,1346789,组六,917,组六,未中,1,中,0,,中,0
2025-11-25,2025315,8,0123489,组六,729,组六,未中,2,未中,1,,中,0
2025-11-26,2025316,3,0345789,组三,775,组三,未中,3,未中,2,组三覆盖,中,0
2025-11-27,2025317,1,0345789,组六,301,组六,中,0,未中,3,,中,0
2025-11-28,2025318,2,0146789,组六,430,组六,未中,1,未中,4,,中,0
2025-11-29,2025319,2,0134679,组三,294,组六,中,0,未中,5,,未中,1
2025-11-30,2025320,5,0234579,组六,121,组三,未中,1,未中,6,,未中,2
2025-12-01,2025321,5,0123459,组六,847,组六,未中,2,未中,7,,中,0
2025-12-02,2025322,5,0123489,组六,226,组三,未中,3,未中,8,,未中,1
2025-12-03,2025323,2,0123468,组六,551,组三,未中,4,未中,9,,未中,2
2025-12-04,2025324,6,1245678,组六,661,组三,中,0,未中,10,组三覆盖,未中,3
2025-12-05,2025325,0,1234568,组六,165,组六,未中,1,中,0,,中,0
2025-12-06,2025326,9,0134568,组六,185,组六,未中,2,中,0,,中,0
2025-12-07,2025327,0,0134568,组六,789,组六,未中,3,未中,1,,中,0
2025-12-08,2025328,2,0124589,组六,040,组三,未中,4,未中,2,组三覆盖,未中,1
2025-12-09,2025329,2,0125689,组六,564,组六,未中,5,未中,3,,中,0
2025-12-10,2025330,7,1245689,组六,062,组六,未中,6,未中,4,,中,0
2025-12-11,2025331,0,1245678,组六,050,组三,中,0,未中,5,,未中,1
2025-12-12,2025332,8,0245678,组六,885,组三,中,0,未中,6,组三覆盖,未中,2
2025-12-13,2025333,3,0245678,组六,273,组六,中,0,未中,7,,中,0
2025-12-14,2025334,3,0235678,组六,198,组六,未中,1,未中,8,,中,0
2025-12-15,2025335,2,1235789,组三,051,组六,未中,2,未中,9,,未中,1
2025-12-16,2025336,2,1235789,组六,641,组六,未中,3,未中,10,,中,0
2025-12-17,2025337,4,1456789,组六,876,组六,未中,4,中,0,,中,0
2025-12-18,2025338,6,0125689,组六,689,组六,中,0,中,0,,中,0
2025-12-19,2025339,2,0125689,组六,676,组三,未中,1,未中,1,,未中,1
2025-12-20,2025340,2,0125689,组六,130,组六,未中,2,未中,2,,中,0
2025-12-21,2025341,9,0145689,组六,996,组三,中,0,未中,3,组三覆盖,未中,1
2025-12-22,2025342,5,1235689,组六,681,组六,未中,1,中,0,,中,0
2025-12-23,2025343,0,0123689,组六,645,组六,未中,2,未中,1,,中,0
2025-12-24,2025344,3,0125689,组三,622,组三,未中,3,未中,2,组三覆盖,中,0
2025-12-25,2025345,8,0123568,组六,630,组六,未中,4,中,0,,中,0
2025-12-26,2025346,4,0235689,组六,897,组六,未中,5,未中,1,,中,0
2025-12-27,2025347,9,0123689,组六,192,组六,中,0,中,0,,中,0
2025-12-28,2025348,3,0125689,组六,278,组六,未中,1,未中,1,,中,0
2025-12-29,2025349,3,0123689,组六,743,组六,中,0,未中,2,,中,0
2025-12-30,2025350,5,0123689,组六,580,组六,中,0,未中,3,,中,0
2025-12-31,2025351,2,0236789,组六,452,组六,中,0,未中,4,,中,0
2026-01-01,2026001,9,2456789,组六,298,组六,中,0,中,0,,中,0
2026-01-02,2026002,0,0234589,组六,520,组六,中,0,中,0,,中,0
2026-01-03,2026003,4,0234589,组六,601,组六,未中,1,未中,1,,中,0
2026-01-04,2026004,4,0234589,组三,019,组六,未中,2,未中,2,,未中,1
2026-01-05,2026005,4,0123589,组三,476,组六,中,0,未中,3,,未中,2
2026-01-06,2026006,8,0246789,组三,244,组三,未中,1,未中,4,组三覆盖,中,0
2026-01-07,2026007,9,2456789,组六,353,组三,未中,2,未中,5,,未中,1
2026-01-08,2026008,9,1234567,组六,252,组三,未中,3,未中,6,组三覆盖,未中,2
2026-01-09,2026009,8,1234567,组六,265,组六,未中,4,中,0,,中,0
2026-01-10,2026010,8,0235689,组六,667,组三,未中,5,未中,1,,未中,1
2026-01-11,2026011,4,0123689,组六,647,组六,中,0,未中,2,,中,0
2026-01-12,2026012,3,0236789,组六,241,组六,未中,1,未中,3,,中,0
2026-01-13,2026013,3,2345679,组六,513,组六,中,0,未中,4,,中,0
2026-01-14,2026014,9,2345678,组六,050,组三,未中,1,未中,5,,未中,1
2026-01-15,2026015,9,1234567,组六,532,组六,未中,2,中,0,,中,0
2026-01-16,2026016,8,0235689,组六,582,组六,中,0,中,0,,中,0
2026-01-17,2026017,7,0235789,组六,945,组六,未中,1,未中,1,,中,0
2026-01-18,2026018,7,0234589,组六,494,组三,未中,2,未中,2,组三覆盖,未中,1
2026-01-19,2026019,8,0234589,组六,223,组三,未中,3,未中,3,组三覆盖,未中,2
2026-01-20,2026020,5,2345689,组六,676,组三,未中,4,未中,4,,未中,3
2026-01-21,2026021,0,2345678,组六,559,组三,未中,5,未中,5,,未中,4
2026-01-22,2026022,6,2345679,组六,678,组六,中,0,未中,6,,中,0
2026-01-23,2026023,1,3456789,组六,784,组六,未中,1,中,0,,中,0
2026-01-24,2026024,1,0234589,组六,911,组三,中,0,未中,1,,未中,1
2026-01-25,2026025,0,0234789,组六,029,组六,中,0,中,0,,中,0
2026-01-26,2026026,7,0234789,组六,099,组三,未中,1,未中,1,组三覆盖,未中,1
2026-01-27,2026027,8,0234789,组六,126,组六,未中,2,未中,2,,中,0
2026-01-28,2026028,8,0234689,组六,270,组六,未中,3,未中,3,,中,0
2026-01-29,2026029,6,2456789,组六,003,组三,未中,4,未中,4,,未中,1
2026-01-30,2026030,6,0245679,组六,134,组六,未中,5,未中,5,,中,0
2026-01-31,2026031,2,0123467,组六,142,组六,中,0,中,0,,中,0
2026-02-01,2026032,7,0123489,组三,452,组六,未中,1,未中,1,,未中,1
2026-02-02,2026033,7,0123489,组六,119,组三,未中,2,未中,2,组三覆盖,未中,2
2026-02-03,2026034,3,0234789,组六,052,组六,未中,3,未中,3,,中,0
2026-02-04,2026035,0,0123459,组六,213,组六,未中,4,中,0,,中,0
2026-02-05,2026036,2,0234789,组六,762,组六,中,0,未中,1,,中,0
2026-02-06,2026037,9,0234789,组六,420,组六,未中,1,中,0,,中,0
2026-02-07,2026038,9,0123489,组六,467,组六,未中,2,未中,1,,中,0
2026-02-08,2026039,9,0234789,组六,450,组六,未中,3,未中,2,,中,0
2026-02-09,2026040,2,0123489,组六,425,组六,中,0,未中,3,,中,0
2026-02-10,2026041,8,0124579,组六,901,组六,未中,1,中,0,,中,0
2026-02-11,2026042,3,0234589,组六,854,组六,未中,2,中,0,,中,0
2026-02-12,2026043,7,0234589,组六,765,组六,中,0,未中,1,,中,0
2026-02-13,2026044,9,0234589,组三,589,组六,中,0,中,0,,未中,1
2026-02-24,2026045,1,0234589,组三,181,组三,中,0,未中,1,,中,0
2026-02-25,2026046,7,0234789,组六,291,组六,未中,1,未中,2,,中,0
2026-02-26,2026047,7,0123489,组六,936,组六,未中,2,未中,3,,中,0
2026-02-27,2026048,7,1456789,组三,612,组六,未中,3,未中,4,,未中,1
2026-02-28,2026049,0,1345689,组六,110,组三,中,0,未中,5,,未中,2
2026-03-01,2026050,3,0123569,组六,689,组六,未中,1,未中,6,,中,0
2026-03-02,2026051,7,0123689,组六,302,组六,未中,2,中,0,,中,0
2026-03-03,2026052,4,0123489,组三,277,组三,未中,3,未中,1,,中,0
2026-03-04,2026053,2,0123789,组六,755,组三,未中,4,未中,2,,未中,1
2026-03-05,2026054,8,0135789,组六,217,组六,未中,5,未中,3,,中,0
2026-03-06,2026055,6,0125678,组六,107,组六,未中,6,中,0,,中,0
2026-03-07,2026056,6,0123789,组三,477,组三,未中,7,未中,1,,中,0
2026-03-08,2026057,2,0234789,组六,264,组六,中,0,未中,2,,中,0
2026-03-09,2026058,3,0123479,组六,543,组六,中,0,未中,3,,中,0
2026-03-10,2026059,9,0124567,组六,794,组六,中,0,未中,4,,中,0
2026-03-11,2026060,6,0145789,组六,943,组六,未中,1,未中,5,,中,0
2026-03-12,2026061,6,2345679,组六,429,组六,未中,2,中,0,,中,0
2026-03-13,2026062,0,0234789,组六,294,组六,未中,3,中,0,,中,0
2026-03-14,2026063,4,0234789,组六,517,组六,未中,4,未中,1,,中,0
2026-03-15,2026064,4,0134789,组六,604,组六,中,0,未中,2,,中,0
2026-03-16,2026065,3,0345789,组六,057,组六,未中,1,中,0,,中,0
2026-03-17,2026066,3,0345789,组六,934,组六,中,0,中,0,,中,0
2026-03-18,2026067,6,0345789,组三,695,组六,中,0,未中,1,,未中,1
2026-03-19,2026068,0,0345789,组三,706,组六,中,0,未中,2,,未中,2
2026-03-20,2026069,3,0345789,组三,908,组六,未中,1,中,0,,未中,3
2026-03-21,2026070,3,3456789,组三,484,组三,未中,2,未中,1,组三覆盖,中,0
2026-03-22,2026071,6,3456789,组六,261,组六,中,0,未中,2,,中,0
2026-03-23,2026072,8,0346789,组六,245,组六,未中,1,未中,3,,中,0
2026-03-24,2026073,8,0456789,组三,504,组六,未中,2,中,0,,未中,1
2026-03-25,2026074,8,0346789,组六,487,组六,中,0,中,0,,中,0
2026-03-26,2026075,1,0346789,组六,816,组六,中,0,未中,1,,中,0
2026-03-27,2026076,0,0134678,组六,863,组六,未中,1,中,0,,中,0
2026-03-28,2026077,7,0234678,组六,112,组三,未中,2,未中,1,,未中,1
2026-03-29,2026078,9,0345678,组六,049,组六,中,0,未中,2,,中,0
2026-03-30,2026079,5,0346789,组六,233,组三,未中,1,未中,3,,未中,1
2026-03-31,2026080,5,0123468,组六,802,组六,未中,2,中,0,,中,0
2026-04-01,2026081,7,0123478,组六,827,组六,中,0,中,0,,中,0
2026-04-02,2026082,3,0134678,组三,942,组六,未中,1,未中,1,,未中,1
2026-04-03,2026083,6,0234678,组六,506,组六,中,0,未中,2,,中,0
2026-04-04,2026084,7,0346789,组六,456,组六,未中,1,未中,3,,中,0
2026-04-05,2026085,3,0234568,组六,118,组三,未中,2,未中,4,,未中,1
2026-04-06,2026086,3,0123468,组六,382,组六,中,0,中,0,,中,0
2026-04-07,2026087,6,0234689,组六,911,组三,未中,1,未中,1,,未中,1
2026-04-08,2026088,6,0234689,组六,608,组六,中,0,中,0,,中,0
2026-04-09,2026089,3,1234678,组六,922,组三,未中,1,未中,1,,未中,1
2026-04-10,2026090,7,0235678,组六,816,组六,未中,2,未中,2,,中,0
2026-04-11,2026091,7,0123678,组六,537,组六,中,0,未中,3,,中,0
2026-04-12,2026092,3,0134568,组三,870,组六,未中,1,未中,4,,未中,1
2026-04-13,2026093,9,0123568,组六,518,组六,未中,2,中,0,,中,0
2026-04-14,2026094,9,1235678,组六,418,组六,未中,3,未中,1,,中,0
2026-04-15,2026095,8,0123678,组六,022,组三,未中,4,未中,2,组三覆盖,未中,1
2026-04-16,2026096,8,0123689,组六,689,组六,中,0,中,0,,中,0
2026-04-17,2026097,5,0123689,组六,818,组三,未中,1,未中,1,组三覆盖,未中,1
2026-04-18,2026098,5,0123678,组六,513,组六,中,0,未中,2,,中,0
2026-04-19,2026099,0,0123678,组六,877,组三,未中,1,未中,3,组三覆盖,未中,1
2026-04-20,2026100,9,0135678,组六,414,组三,未中,2,未中,4,,未中,2
2026-04-21,2026101,6,0124678,组六,584,组六,未中,3,未中,5,,中,0
2026-04-22,2026102,8,1345678,组六,420,组六,未中,4,未中,6,,中,0
2026-04-23,2026103,2,0123458,组六,661,组三,未中,5,未中,7,,未中,1
2026-04-24,2026104,6,0124568,组六,482,组六,未中,6,中,0,,中,0
2026-04-25,2026105,6,0123678,组六,631,组六,中,0,中,0,,中,0
2026-04-26,2026106,9,0123678,组六,928,组六,中,0,未中,1,,中,0
2026-04-27,2026107,5,0123678,组六,278,组六,未中,1,中,0,,中,0
2026-04-28,2026108,0,1236789,组六,671,组六,未中,2,中,0,,中,0
2026-04-29,2026109,5,1234678,组六,195,组六,中,0,未中,1,,中,0
2026-04-30,2026110,0,0234678,组六,379,组六,未中,1,未中,2,,中,0
2026-05-01,2026111,3,0136789,组三,863,组六,中,0,中,0,,未中,1
2026-05-02,2026112,5,1236789,组六,065,组六,中,0,未中,1,,中,0
2026-05-03,2026113,9,1356789,组三,040,组三,未中,1,未中,2,,中,0
2026-05-04,2026114,3,0136789,组六,864,组六,未中,2,未中,3,,中,0
2026-05-05,2026115,3,0136789,组六,581,组六,未中,3,未中,4,,中,0
2026-05-06,2026116,4,1356789,组三,020,组三,未中,4,未中,5,,中,0
2026-05-07,2026117,8,0124568,组六,411,组三,未中,5,未中,6,组三覆盖,未中,1
2026-05-08,2026118,6,0124568,组六,132,组六,未中,6,未中,7,,中,0
2026-05-09,2026119,4,1234678,组六,112,组三,未中,7,未中,8,组三覆盖,未中,1
2026-05-10,2026120,8,1234678,组六,734,组六,未中,8,中,0,,中,0
2026-05-11,2026121,8,0135678,组六,393,组三,未中,9,未中,1,,未中,1
2026-05-12,2026122,3,0135789,组六,346,组六,中,0,未中,2,,中,0
2026-05-13,2026123,7,0134589,组六,200,组三,未中,1,未中,3,,未中,1
2026-05-14,2026124,9,0123468,组六,280,组六,未中,2,中,0,,中,0
2026-05-15,2026125,7,0123456,组六,954,组六,未中,3,未中,1,,中,0
2026-05-16,2026126,6,0123479,组六,846,组六,中,0,未中,2,,中,0
2026-05-17,2026127,5,0123456,组六,700,组三,未中,1,未中,3,,未中,1
2026-05-18,2026128,9,0123467,组六,776,组三,未中,2,未中,4,组三覆盖,未中,2
2026-05-19,2026129,9,0234679,组六,023,组六,未中,3,中,0,,中,0
2026-05-20,2026130,2,0234679,组六,267,组六,中,0,中,0,,中,0
2026-05-21,2026131,5,0235679,组六,598,组六,中,0,未中,1,,中,0
2026-05-22,2026132,9,0345679,组六,756,组六,未中,1,中,0,,中,0
2026-05-23,2026133,9,0235679,组六,080,组三,未中,2,未中,1,,未中,1
2026-05-24,2026134,3,0345679,组六,654,组六,未中,3,中,0,,中,0
2026-05-25,2026135,8,0345679,组六,487,组六,中,0,未中,1,,中,0
2026-05-26,2026136,3,0356789,组六,889,组三,未中,1,未中,2,组三覆盖,未中,1
2026-05-27,2026137,5,0345679,组六,165,组六,中,0,未中,3,,中,0
2026-05-28,2026138,4,0356789,组六,790,组六,未中,1,中,0,,中,0
2026-05-29,2026139,4,0345679,组三,286,组六,未中,2,未中,1,,未中,1
2026-05-30,2026140,4,0345679,组六,285,组六,未中,3,未中,2,,中,0
2026-05-31,2026141,8,0345679,组六,397,组六,未中,4,中,0,,中,0
2026-06-01,2026142,8,0235679,组六,894,组六,中,0,未中,1,,中,0
2026-06-02,2026143,5,0345679,组六,376,组六,未中,1,中,0,,中,0
2026-06-03,2026144,0,0235679,组六,726,组六,未中,2,中,0,,中,0
2026-06-04,2026145,4,0235679,组六,279,组六,未中,3,中,0,,中,0
2026-06-05,2026146,6,0235679,组六,464,组三,中,0,未中,1,,未中,1
2026-06-06,2026147,3,0235679,组六,712,组六,未中,1,未中,2,,中,0
2026-06-07,2026148,3,0235679,组六,408,组六,未中,2,未中,3,,中,0
2026-06-08,2026149,3,2356789,组三,696,组三,未中,3,未中,4,组三覆盖,中,0
2026-06-09,2026150,2,3456789,组六,720,组六,中,0,未中,5,,中,0
2026-06-10,2026151,3,0246789,组六,631,组六,中,0,未中,6,,中,0
2026-06-11,2026152,9,0123467,组六,220,组三,未中,1,未中,7,组三覆盖,未中,1
2026-06-12,2026153,9,0123678,组六,887,组三,未中,2,未中,8,组三覆盖,未中,2
2026-06-13,2026154,3,0123678,组六,377,组三,中,0,未中,9,组三覆盖,未中,3
2026-06-14,2026155,9,0123578,组六,409,组六,中,0,未中,10,,中,0
2026-06-15,2026156,1,0134789,组六,162,组六,中,0,未中,11,,中,0
2026-06-16,2026157,3,0123479,组六,327,组六,中,0,中,0,,中,0
2026-06-17,2026158,9,0234679,组六,178,组六,未中,1,未中,1,,中,0
2026-06-18,2026159,9,0345679,组六,995,组三,中,0,未中,2,组三覆盖,未中,1
2026-06-19,2026160,3,0345679,组六,332,组三,中,0,未中,3,,未中,2
2026-06-20,2026161,4,2356789,组六,529,组六,未中,1,中,0,,中,0
2026-06-21,2026162,1,0235679,组六,585,组三,未中,2,未中,1,,未中,1
2026-06-22,2026163,1,0345679,组六,537,组六,未中,3,中,0,,中,0
2026-06-23,2026164,6,0234579,组六,690,组六,中,0,未中,1,,中,0
2026-06-24,2026165,1,0125679,组三,424,组三,未中,1,未中,2,,中,0
2026-06-25,2026166,3,1234579,组六,900,组三,未中,2,未中,3,,未中,1
2026-06-26,2026167,6,0235789,组六,631,组六,中,0,未中,4,,中,0
2026-06-27,2026168,1,0235689,组六,130,组六,中,0,未中,5,,中,0
2026-06-28,2026169,8,0123469,组六,832,组六,中,0,未中,6,,中,0
2026-06-29,2026170,5,0123468,组六,805,组六,中,0,未中,7,,中,0
2026-06-30,2026171,9,0123689,组六,134,组六,未中,1,未中,8,,中,0
2026-07-01,2026172,7,0123468,组六,445,组三,未中,2,未中,9,,未中,1
2026-07-02,2026173,5,0123458,组六,677,组三,未中,3,未中,10,,未中,2
2026-07-03,2026174,0,1345678,组六,618,组六,未中,4,中,0,,中,0
2026-07-04,2026175,0,0123459,组六,421,组六,未中,5,中,0,,中,0
