日期,期号,独胆推荐,7码推荐,形态推荐,开奖号,实际形态,独胆命中,独胆连续未中,7码命中,7码连续未中,7码组三覆盖,形态命中,形态连续未中
2023-07-07,2023178,6,0134689,组六,030,组三,未中,1,未中,6,组三覆盖,未中,3
2023-07-08,2023179,6,1346789,组六,737,组三,未中,2,未中,7,组三覆盖,未中,4
2023-07-09,2023180,8,0345689,组六,932,组六,未中,3,未中,8,,中,0
2023-07-10,2023181,7,0345689,组六,567,组六,中,0,未中,9,,中,0
2023-07-11,2023182,0,0134689,组六,702,组六,中,0,未中,10,,中,0
2023-07-12,2023183,1,0134689,组六,066,组三,未中,1,未中,11,组三覆盖,未中,1
2023-07-13,2023184,8,0134689,组六,730,组六,未中,2,未中,12,,中,0
2023-07-14,2023185,1,1345689,组六,667,组三,未中,3,未中,13,,未中,1
2023-07-15,2023186,0,1345689,组六,145,组六,未中,4,中,0,,中,0
2023-07-16,2023187,0,0245679,组六,513,组六,未中,5,未中,1,,中,0
2023-07-17,2023188,8,0125679,组三,280,组六,中,0,未中,2,,未中,1
2023-07-18,2023189,1,0123567,组六,327,组六,未中,1,中,0,,中,0
2023-07-19,2023190,5,0123579,组三,905,组六,中,0,中,0,,未中,1
2023-07-20,2023191,2,0123579,组三,768,组六,未中,1,未中,1,,未中,2
2023-07-21,2023192,6,0123567,组六,212,组三,未中,2,未中,2,组三覆盖,未中,3
2023-07-22,2023193,1,0125679,组六,181,组三,中,0,未中,3,,未中,4
2023-07-23,2023194,7,0123456,组六,168,组六,未中,1,未中,4,,中,0
2023-07-24,2023195,7,0123456,组六,303,组三,未中,2,未中,5,组三覆盖,未中,1
2023-07-25,2023196,7,1345689,组三,985,组六,未中,3,中,0,,未中,2
2023-07-26,2023197,5,0123567,组六,586,组六,中,0,未中,1,,中,0
2023-07-27,2023198,6,0123579,组三,498,组六,未中,1,未中,2,,未中,1
2023-07-28,2023199,0,0125678,组六,850,组六,中,0,中,0,,中,0
2023-07-29,2023200,0,0125679,组六,314,组六,未中,1,未中,1,,中,0
2023-07-30,2023201,1,0125678,组六,172,组六,中,0,中,0,,中,0
2023-07-31,2023202,3,0125678,组六,648,组六,未中,1,未中,1,,中,0
2023-08-01,2023203,8,0125678,组六,346,组六,未中,2,未中,2,,中,0
2023-08-02,2023204,0,1235678,组三,133,组三,未中,3,未中,3,组三覆盖,中,0
2023-08-03,2023205,6,0123456,组六,171,组三,未中,4,未中,4,,未中,1
2023-08-04,2023206,3,0123456,组六,222,豹子,未中,5,未中,5,,未中,2
2023-08-05,2023207,5,0134589,组六,242,组三,未中,6,未中,6,,未中,3
2023-08-06,2023208,5,0456789,组六,692,组六,未中,7,未中,7,,中,0
2023-08-07,2023209,1,0134579,组六,796,组六,未中,8,未中,8,,中,0
2023-08-08,2023210,1,0134579,组六,681,组六,中,0,未中,9,,中,0
2023-08-09,2023211,1,0234579,组六,612,组六,中,0,未中,10,,中,0
2023-08-10,2023212,6,0134579,组六,444,豹子,未中,1,未中,11,,未中,1
2023-08-11,2023213,4,0134579,组六,732,组六,未中,2,未中,12,,中,0
2023-08-12,2023214,4,0134579,组六,522,组三,未中,3,未中,13,,未中,1
2023-08-13,2023215,7,0134579,组六,308,组六,未中,4,未中,14,,中,0
2023-08-14,2023216,0,0134579,组六,187,组六,未中,5,未中,15,,中,0
2023-08-15,2023217,5,0134579,组三,811,组三,未中,6,未中,16,,中,0
2023-08-16,2023218,5,0345679,组六,071,组六,未中,7,未中,17,,中,0
2023-08-17,2023219,6,0345789,组六,348,组六,未中,8,中,0,,中,0
2023-08-18,2023220,6,1245678,组六,587,组六,未中,9,中,0,,中,0
2023-08-19,2023221,2,1234578,组六,503,组六,未中,10,未中,1,,中,0
2023-08-20,2023222,2,1234678,组六,265,组六,中,0,未中,2,,中,0
2023-08-21,2023223,7,1235678,组六,309,组六,未中,1,未中,3,,中,0
2023-08-22,2023224,7,0123456,组六,447,组三,中,0,未中,4,,未中,1
2023-08-23,2023225,2,0123456,组六,798,组六,未中,1,未中,5,,中,0
2023-08-24,2023226,2,0123469,组六,182,组六,中,0,未中,6,,中,0
2023-08-25,2023227,8,0134569,组三,206,组六,未中,1,未中,7,,未中,1
2023-08-26,2023228,1,0134569,组三,985,组六,未中,2,未中,8,,未中,2
2023-08-27,2023229,8,0134569,组六,142,组六,未中,3,未中,9,,中,0
2023-08-28,2023230,8,0134569,组六,787,组三,中,0,未中,10,,未中,1
2023-08-29,2023231,0,0134569,组六,049,组六,中,0,中,0,,中,0
2023-08-30,2023232,8,0123478,组六,133,组三,未中,1,未中,1,组三覆盖,未中,1
2023-08-31,2023233,7,0123789,组六,928,组六,未中,2,中,0,,中,0
2023-09-01,2023234,7,0123789,组六,109,组六,未中,3,中,0,,中,0
2023-09-02,2023235,2,0123789,组三,480,组六,未中,4,未中,1,,未中,1
2023-09-03,2023236,9,0124789,组六,680,组六,未中,5,未中,2,,中,0
2023-09-04,2023237,2,0125789,组六,096,组六,未中,6,未中,3,,中,0
2023-09-05,2023238,2,0123456,组六,455,组三,未中,7,未中,4,组三覆盖,未中,1
2023-09-06,2023239,8,0123456,组六,731,组六,未中,8,未中,5,,中,0
2023-09-07,2023240,7,0345679,组六,232,组三,未中,9,未中,6,,未中,1
2023-09-08,2023241,7,1345679,组六,495,组六,未中,10,中,0,,中,0
2023-09-09,2023242,1,0124789,组六,486,组六,未中,11,未中,1,,中,0
2023-09-10,2023243,5,0124789,组三,848,组三,未中,12,未中,2,组三覆盖,中,0
2023-09-11,2023244,5,0124789,组六,377,组三,未中,13,未中,3,,未中,1
2023-09-12,2023245,7,0123456,组六,768,组六,中,0,未中,4,,中,0
2023-09-13,2023246,9,0123456,组六,779,组三,中,0,未中,5,,未中,1
2023-09-14,2023247,3,0123456,组六,569,组六,未中,1,未中,6,,中,0
2023-09-15,2023248,7,0123467,组六,049,组六,未中,2,未中,7,,中,0
2023-09-16,2023249,3,1234567,组三,076,组六,未中,3,未中,8,,未中,1
2023-09-17,2023250,0,0123457,组六,968,组六,未中,4,未中,9,,中,0
2023-09-18,2023251,8,0123457,组六,503,组六,未中,5,中,0,,中,0
2023-09-19,2023252,2,0136789,组六,213,组六,中,0,未中,1,,中,0
2023-09-20,2023253,7,0136789,组六,721,组六,中,0,未中,2,,中,0
2023-09-21,2023254,7,0136789,组六,283,组六,未中,1,未中,3,,中,0
2023-09-22,2023255,0,0123456,组三,564,组六,未中,2,中,0,,未中,1
2023-09-23,2023256,0,1245678,组六,474,组三,未中,3,未中,1,组三覆盖,未中,2
2023-09-24,2023257,2,0124678,组六,694,组六,未中,4,未中,2,,中,0
2023-09-25,2023258,6,1234678,组六,927,组六,未中,5,未中,3,,中,0
2023-09-26,2023259,8,0123456,组三,086,组六,中,0,未中,4,,未中,1
2023-09-27,2023260,3,0123456,组六,547,组六,未中,1,未中,5,,中,0
2023-09-28,2023261,7,0123579,组六,723,组六,中,0,中,0,,中,0
2023-09-29,2023262,4,0346789,组六,220,组三,未中,1,未中,1,,未中,1
2023-09-30,2023263,7,1234678,组六,335,组三,未中,2,未中,2,,未中,2
2023-10-05,2023264,4,0346789,组六,638,组六,未中,3,中,0,,中,0
2023-10-06,2023265,7,0234678,组六,356,组六,未中,4,未中,1,,中,0
2023-10-07,2023266,8,0346789,组六,113,组三,未中,5,未中,2,,未中,1
2023-10-08,2023267,8,0346789,组六,478,组六,中,0,中,0,,中,0
2023-10-09,2023268,3,0234678,组六,067,组六,未中,1,中,0,,中,0
2023-10-10,2023269,7,1234678,组三,665,组三,未中,2,未中,1,,中,0
2023-10-11,2023270,6,1234678,组六,457,组六,未中,3,未中,2,,中,0
2023-10-12,2023271,4,0345678,组六,179,组六,未中,4,未中,3,,中,0
2023-10-13,2023272,4,0123456,组六,058,组六,未中,5,未中,4,,中,0
2023-10-14,2023273,2,0123456,组六,475,组六,未中,6,未中,5,,中,0
2023-10-15,2023274,2,0123459,组六,995,组三,未中,7,未中,6,组三覆盖,未中,1
2023-10-16,2023275,6,0123468,组六,739,组六,未中,8,未中,7,,中,0
2023-10-17,2023276,6,0123469,组六,441,组三,未中,9,未中,8,组三覆盖,未中,1
2023-10-18,2023277,6,0123469,组三,920,组六,未中,10,中,0,,未中,2
2023-10-19,2023278,0,2346789,组六,809,组六,中,0,未中,1,,中,0
2023-10-20,2023279,5,2345789,组三,792,组六,未中,1,中,0,,未中,1
2023-10-21,2023280,5,3456789,组六,278,组六,未中,2,未中,1,,中,0
2023-10-22,2023281,2,3456789,组六,684,组六,未中,3,中,0,,中,0
2023-10-23,2023282,2,2456789,组六,104,组六,未中,4,未中,1,,中,0
2023-10-24,2023283,7,3456789,组六,948,组六,未中,5,中,0,,中,0
2023-10-25,2023284,3,3456789,组六,393,组三,中,0,未中,1,组三覆盖,未中,1
2023-10-26,2023285,5,0456789,组六,591,组六,中,0,未中,2,,中,0
2023-10-27,2023286,2,3456789,组六,205,组六,中,0,未中,3,,中,0
2023-10-28,2023287,3,0123456,组三,309,组六,中,0,未中,4,,未中,1
2023-10-29,2023288,3,0123456,组六,550,组三,未中,1,未中,5,组三覆盖,未中,2
2023-10-30,2023289,4,0124678,组六,866,组三,未中,2,未中,6,组三覆盖,未中,3
2023-10-31,2023290,3,1234678,组六,833,组三,中,0,未中,7,组三覆盖,未中,4
2023-11-01,2023291,0,0123467,组六,583,组六,未中,1,未中,8,,中,0
2023-11-02,2023292,7,0123467,组六,689,组六,未中,2,未中,9,,中,0
2023-11-03,2023293,0,0123467,组六,810,组六,中,0,未中,10,,中,0
2023-11-04,2023294,3,1245678,组六,591,组六,未中,1,未中,11,,中,0
2023-11-05,2023295,6,1234567,组六,795,组六,未中,2,未中,12,,中,0
2023-11-06,2023296,7,1245678,组六,491,组六,未中,3,未中,13,,中,0
2023-11-07,2023297,1,2345678,组六,226,组三,未中,4,未中,14,组三覆盖,未中,1
2023-11-08,2023298,6,2345678,组六,047,组六,未中,5,未中,15,,中,0
2023-11-09,2023299,7,0245678,组六,920,组六,未中,6,未中,16,,中,0
2023-11-10,2023300,7,2345678,组三,090,组三,未中,7,未中,17,,中,0
2023-11-11,2023301,6,2456789,组六,580,组六,未中,8,未中,18,,中,0
2023-11-12,2023302,9,2456789,组六,618,组六,未中,9,未中,19,,中,0
2023-11-13,2023303,8,2456789,组三,721,组六,未中,10,未中,20,,未中,1
2023-11-14,2023304,5,2345678,组六,480,组六,未中,11,未中,21,,中,0
2023-11-15,2023305,8,2345678,组六,682,组六,中,0,中,0,,中,0
2023-11-16,2023306,1,0256789,组六,888,豹子,未中,1,未中,1,,未中,1
2023-11-17,2023307,1,0245789,组六,937,组六,未中,2,未中,2,,中,0
2023-11-18,2023308,2,0345789,组六,594,组六,未中,3,中,0,,中,0
2023-11-19,2023309,4,0456789,组六,202,组三,未中,4,未中,1,,未中,1
2023-11-20,2023310,0,0245789,组六,956,组六,未中,5,未中,2,,中,0
2023-11-21,2023311,3,0245689,组六,271,组六,未中,6,未中,3,,中,0
2023-11-22,2023312,3,0123456,组六,791,组六,未中,7,未中,4,,中,0
2023-11-23,2023313,6,0123456,组六,989,组三,未中,8,未中,5,,未中,1
2023-11-24,2023314,5,2345678,组六,228,组三,未中,9,未中,6,组三覆盖,未中,2
2023-11-25,2023315,8,0234567,组六,618,组六,中,0,未中,7,,中,0
2023-11-26,2023316,2,2345679,组六,483,组六,未中,1,未中,8,,中,0
2023-11-27,2023317,0,2345679,组六,131,组三,未中,2,未中,9,,未中,1
2023-11-28,2023318,5,2345679,组六,014,组六,未中,3,未中,10,,中,0
2023-11-29,2023319,4,2345679,组六,727,组三,未中,4,未中,11,组三覆盖,未中,1
2023-11-30,2023320,7,2345679,组六,375,组六,中,0,中,0,,中,0
2023-12-01,2023321,2,0246789,组六,752,组六,中,0,未中,1,,中,0
2023-12-02,2023322,2,0125789,组三,804,组六,未中,1,未中,2,,未中,1
2023-12-03,2023323,2,0245789,组六,269,组六,中,0,未中,3,,中,0
2023-12-04,2023324,1,0123456,组六,495,组六,未中,1,未中,4,,中,0
2023-12-05,2023325,7,0123456,组六,490,组六,未中,2,未中,5,,中,0
2023-12-06,2023326,1,1345678,组六,371,组六,中,0,中,0,,中,0
2023-12-07,2023327,7,0234789,组六,014,组六,未中,1,未中,1,,中,0
2023-12-08,2023328,7,0145789,组六,169,组六,未中,2,未中,2,,中,0
2023-12-09,2023329,7,1356789,组六,573,组六,中,0,中,0,,中,0
2023-12-10,2023330,1,0126789,组三,376,组六,未中,1,未中,1,,未中,1
2023-12-11,2023331,2,0126789,组三,241,组六,中,0,未中,2,,未中,2
2023-12-12,2023332,1,1345789,组六,161,组三,中,0,未中,3,,未中,3
2023-12-13,2023333,2,0123456,组六,188,组三,未中,1,未中,4,,未中,4
2023-12-14,2023334,2,0123456,组六,900,组三,未中,2,未中,5,,未中,5
2023-12-15,2023335,2,0234567,组六,111,豹子,未中,3,未中,6,,未中,6
2023-12-16,2023336,0,0235679,组六,188,组三,未中,4,未中,7,,未中,7
2023-12-17,2023337,9,2356789,组六,862,组六,未中,5,中,0,,中,0
2023-12-18,2023338,9,0125789,组六,477,组三,未中,6,未中,1,,未中,1
2023-12-19,2023339,9,0145789,组六,847,组六,未中,7,中,0,,中,0
2023-12-20,2023340,8,0145789,组六,138,组六,中,0,未中,1,,中,0
2023-12-21,2023341,9,0145789,组六,227,组三,未中,1,未中,2,,未中,1
2023-12-22,2023342,9,1236789,组六,769,组六,中,0,中,0,,中,0
2023-12-23,2023343,6,1236789,组六,848,组三,未中,1,未中,1,,未中,1
2023-12-24,2023344,8,0145789,组六,968,组六,中,0,未中,2,,中,0
2023-12-25,2023345,4,0146789,组六,436,组六,中,0,未中,3,,中,0
2023-12-26,2023346,4,0123456,组三,491,组六,中,0,未中,4,,未中,1
2023-12-27,2023347,8,0123456,组三,560,组六,未中,1,中,0,,未中,2
2023-12-28,2023348,1,0146789,组六,653,组六,未中,2,未中,1,,中,0
2023-12-29,2023349,6,0126789,组六,514,组六,未中,3,未中,2,,中,0
2023-12-30,2023350,4,1456789,组六,771,组三,未中,4,未中,3,组三覆盖,未中,1
2023-12-31,2023351,7,0123456,组六,490,组六,未中,5,未中,4,,中,0
2024-01-01,2024001,3,0123456,组六,218,组六,未中,6,未中,5,,中,0
2024-01-02,2024002,9,0234567,组三,669,组三,中,0,未中,6,,中,0
2024-01-03,2024003,4,0235789,组六,729,组六,未中,1,中,0,,中,0
2024-01-04,2024004,7,1246789,组六,705,组六,中,0,未中,1,,中,0
2024-01-05,2024005,4,1346789,组三,806,组六,未中,1,未中,2,,未中,1
2024-01-06,2024006,7,0146789,组六,212,组三,未中,2,未中,3,,未中,2
2024-01-07,2024007,4,0123456,组六,633,组三,未中,3,未中,4,组三覆盖,未中,3
2024-01-08,2024008,1,0123456,组六,423,组六,未中,4,中,0,,中,0
2024-01-09,2024009,1,1246789,组六,265,组六,未中,5,未中,1,,中,0
2024-01-10,2024010,8,0126789,组三,437,组六,未中,6,未中,2,,未中,1
2024-01-11,2024011,8,1346789,组六,927,组六,未中,7,未中,3,,中,0
2024-01-12,2024012,4,0123456,组六,590,组六,未中,8,未中,4,,中,0
2024-01-13,2024013,4,0123456,组六,468,组六,中,0,未中,5,,中,0
2024-01-14,2024014,7,0124569,组六,251,组六,未中,1,中,0,,中,0
2024-01-15,2024015,9,1245689,组六,438,组六,未中,2,未中,1,,中,0
2024-01-16,2024016,2,0456789,组六,920,组六,中,0,未中,2,,中,0
2024-01-17,2024017,1,1234789,组六,659,组六,未中,1,未中,3,,中,0
2024-01-18,2024018,4,0123456,组三,430,组六,中,0,中,0,,未中,1
2024-01-19,2024019,1,0146789,组三,953,组六,未中,1,未中,1,,未中,2
2024-01-20,2024020,5,1234689,组三,868,组三,未中,2,未中,2,组三覆盖,中,0
2024-01-21,2024021,9,0126789,组六,446,组三,未中,3,未中,3,,未中,1
2024-01-22,2024022,4,0123456,组六,285,组六,未中,4,未中,4,,中,0
2024-01-23,2024023,4,0123456,组六,247,组六,中,0,未中,5,,中,0
2024-01-24,2024024,5,1234678,组六,473,组六,未中,1,中,0,,中,0
2024-01-25,2024025,9,2345689,组六,749,组六,中,0,未中,1,,中,0
2024-01-26,2024026,3,1234689,组六,149,组六,未中,1,中,0,,中,0
2024-01-27,2024027,5,2346789,组六,849,组六,未中,2,中,0,,中,0
2024-01-28,2024028,3,2346789,组六,662,组三,未中,3,未中,1,组三覆盖,未中,1
2024-01-29,2024029,6,1246789,组六,094,组六,未中,4,未中,2,,中,0
2024-01-30,2024030,6,2346789,组六,935,组六,未中,5,未中,3,,中,0
2024-01-31,2024031,1,0123456,组三,060,组三,未中,6,未中,4,组三覆盖,中,0
2024-02-01,2024032,1,0123456,组六,995,组三,未中,7,未中,5,,未中,1
2024-02-02,2024033,8,1234678,组六,945,组六,未中,8,未中,6,,中,0
2024-02-03,2024034,8,1234678,组六,856,组六,中,0,未中,7,,中,0
2024-02-04,2024035,6,1234678,组三,045,组六,未中,1,未中,8,,未中,1
2024-02-05,2024036,2,1234678,组六,265,组六,中,0,未中,9,,中,0
2024-02-06,2024037,6,0123478,组六,460,组六,中,0,未中,10,,中,0
2024-02-07,2024038,5,1234678,组六,676,组三,未中,1,未中,11,组三覆盖,未中,1
2024-02-18,2024039,6,0123478,组六,228,组三,未中,2,未中,12,组三覆盖,未中,2
2024-02-19,2024040,6,0123478,组六,736,组六,中,0,未中,13,,中,0
2024-02-20,2024041,6,0123478,组六,315,组六,未中,1,未中,14,,中,0
2024-02-21,2024042,5,0123478,组三,086,组六,未中,2,未中,15,,未中,1
2024-02-22,2024043,2,0123478,组六,257,组六,中,0,未中,16,,中,0
2024-02-23,2024044,5,0123478,组六,363,组三,未中,1,未中,17,,未中,1
2024-02-24,2024045,8,0123478,组六,406,组六,未中,2,未中,18,,中,0
2024-02-25,2024046,9,0123478,组六,730,组六,未中,3,中,0,,中,0
2024-02-26,2024047,4,0234567,组六,420,组六,中,0,中,0,,中,0
2024-02-27,2024048,9,0245689,组六,128,组六,未中,1,未中,1,,中,0
2024-02-28,2024049,3,0234569,组六,811,组三,未中,2,未中,2,,未中,1
2024-02-29,2024050,3,0234567,组六,634,组六,中,0,中,0,,中,0
2024-03-01,2024051,5,0345678,组六,340,组六,未中,1,中,0,,中,0
2024-03-02,2024052,5,0345678,组三,310,组六,未中,2,未中,1,,未中,1
2024-03-03,2024053,5,2345678,组六,478,组六,未中,3,中,0,,中,0
2024-03-04,2024054,0,0345678,组六,192,组六,未中,4,未中,1,,中,0
2024-03-05,2024055,1,0123456,组六,589,组六,未中,5,未中,2,,中,0
2024-03-06,2024056,9,0234567,组六,542,组六,未中,6,中,0,,中,0
2024-03-07,2024057,9,0123456,组六,805,组六,未中,7,未中,1,,中,0
2024-03-08,2024058,7,0234569,组六,469,组六,未中,8,中,0,,中,0
2024-03-09,2024059,7,0234678,组六,758,组六,中,0,未中,1,,中,0
2024-03-10,2024060,2,0234568,组六,897,组六,未中,1,未中,2,,中,0
2024-03-11,2024061,5,0234568,组六,406,组六,未中,2,中,0,,中,0
2024-03-12,2024062,2,0345689,组六,377,组三,未中,3,未中,1,,未中,1
2024-03-13,2024063,6,2345678,组六,349,组六,未中,4,未中,2,,中,0
2024-03-14,2024064,3,0134678,组六,009,组三,未中,5,未中,3,,未中,1
2024-03-15,2024065,1,0123456,组六,469,组六,未中,6,未中,4,,中,0
2024-03-16,2024066,1,0123456,组六,198,组六,中,0,未中,5,,中,0
2024-03-17,2024067,7,0123457,组六,709,组六,中,0,未中,6,,中,0
2024-03-18,2024068,6,1235678,组六,642,组六,中,0,未中,7,,中,0
2024-03-19,2024069,8,0123567,组六,451,组六,未中,1,未中,8,,中,0
2024-03-20,2024070,4,0123567,组六,671,组六,未中,2,中,0,,中,0
2024-03-21,2024071,3,0245689,组六,213,组六,中,0,未中,1,,中,0
2024-03-22,2024072,8,2456789,组六,977,组三,未中,1,未中,2,组三覆盖,未中,1
2024-03-23,2024073,6,0456789,组六,258,组六,未中,2,未中,3,,中,0
2024-03-24,2024074,7,0123456,组六,041,组六,未中,3,中,0,,中,0
2024-03-25,2024075,7,0245689,组三,254,组六,未中,4,中,0,,未中,1
2024-03-26,2024076,5,0234679,组六,655,组三,中,0,未中,1,,未中,2
2024-03-27,2024077,1,2456789,组六,336,组三,未中,1,未中,2,,未中,3
2024-03-28,2024078,7,2456789,组六,397,组六,中,0,未中,3,,中,0
2024-03-29,2024079,1,0123456,组六,931,组六,中,0,未中,4,,中,0
2024-03-30,2024080,7,0123456,组六,775,组三,中,0,未中,5,,未中,1
2024-03-31,2024081,9,0123468,组六,108,组六,未中,1,中,0,,中,0
2024-04-01,2024082,5,0345679,组六,920,组六,未中,2,未中,1,,中,0
2024-04-02,2024083,9,0134679,组六,899,组三,中,0,未中,2,,未中,1
2024-04-03,2024084,4,0345679,组六,219,组六,未中,1,未中,3,,中,0
2024-04-04,2024085,4,0123456,组六,490,组六,中,0,未中,4,,中,0
2024-04-05,2024086,0,0123456,组六,532,组六,未中,1,中,0,,中,0
2024-04-06,2024087,5,1234579,组六,797,组三,未中,2,未中,1,组三覆盖,未中,1
2024-04-07,2024088,7,0345679,组六,761,组六,中,0,未中,2,,中,0
2024-04-08,2024089,3,0245679,组六,457,组六,未中,1,中,0,,中,0
2024-04-09,2024090,5,0234579,组三,890,组六,未中,2,未中,1,,未中,1
2024-04-10,2024091,1,0345789,组六,564,组六,未中,3,未中,2,,中,0
2024-04-11,2024092,9,0245679,组六,071,组六,未中,4,未中,3,,中,0
2024-04-12,2024093,4,0123456,组六,647,组六,中,0,未中,4,,中,0
2024-04-13,2024094,3,0123456,组六,679,组六,未中,1,未中,5,,中,0
2024-04-14,2024095,1,0234568,组六,257,组六,未中,2,未中,6,,中,0
2024-04-15,2024096,1,0234568,组六,129,组六,中,0,未中,7,,中,0
2024-04-16,2024097,4,0234568,组六,389,组六,未中,1,未中,8,,中,0
2024-04-17,2024098,4,0234568,组六,620,组六,未中,2,中,0,,中,0
2024-04-18,2024099,1,0126789,组六,190,组六,中,0,中,0,,中,0
2024-04-19,2024100,3,0134679,组六,936,组六,中,0,中,0,,中,0
2024-04-20,2024101,2,0124679,组六,594,组六,未中,1,未中,1,,中,0
2024-04-21,2024102,2,0234679,组六,339,组三,未中,2,未中,2,组三覆盖,未中,1
2024-04-22,2024103,2,0145679,组六,984,组六,未中,3,未中,3,,中,0
2024-04-23,2024104,3,0123456,组六,579,组六,未中,4,未中,4,,中,0
2024-04-24,2024105,5,0123456,组六,976,组六,未中,5,未中,5,,中,0
2024-04-25,2024106,0,0123568,组六,127,组六,未中,6,未中,6,,中,0
2024-04-26,2024107,0,0123568,组六,062,组六,中,0,中,0,,中,0
2024-04-27,2024108,5,0246789,组六,432,组六,未中,1,未中,1,,中,0
2024-04-28,2024109,5,1245679,组六,181,组三,未中,2,未中,2,,未中,1
2024-04-29,2024110,5,1345679,组六,506,组六,中,0,未中,3,,中,0
2024-04-30,2024111,3,0123456,组六,206,组六,未中,1,中,0,,中,0
2024-05-01,2024112,2,0126789,组六,630,组六,未中,2,未中,1,,中,0
2024-05-02,2024113,2,0126789,组六,242,组三,中,0,未中,2,,未中,1
2024-05-03,2024114,2,0234679,组六,075,组六,未中,1,未中,3,,中,0
2024-05-04,2024115,7,0123456,组六,099,组三,未中,2,未中,4,,未中,1
2024-05-05,2024116,3,0123456,组六,851,组六,未中,3,未中,5,,中,0
2024-05-06,2024117,9,1234578,组六,989,组三,中,0,未中,6,,未中,1
2024-05-07,2024118,2,1234578,组六,343,组三,未中,1,未中,7,组三覆盖,未中,2
2024-05-08,2024119,0,0134578,组六,508,组六,中,0,中,0,,中,0
2024-05-09,2024120,6,0356789,组六,549,组六,未中,1,未中,1,,中,0
2024-05-10,2024121,2,0234569,组六,289,组六,中,0,未中,2,,中,0
2024-05-11,2024122,9,0235679,组六,708,组六,未中,1,未中,3,,中,0
2024-05-12,2024123,0,0123456,组六,183,组六,未中,2,未中,4,,中,0
2024-05-13,2024124,3,0123456,组六,787,组三,未中,3,未中,5,,未中,1
2024-05-14,2024125,9,0123456,组六,649,组六,中,0,未中,6,,中,0
2024-05-15,2024126,8,0123456,组六,323,组三,未中,1,未中,7,组三覆盖,未中,1
2024-05-16,2024127,3,0134567,组六,214,组六,未中,2,未中,8,,中,0
2024-05-17,2024128,3,0124567,组六,573,组六,中,0,未中,9,,中,0
2024-05-18,2024129,3,0124567,组三,067,组六,未中,1,中,0,,未中,1
2024-05-19,2024130,4,0345789,组六,066,组三,未中,2,未中,1,,未中,2
2024-05-20,2024131,4,0456789,组六,069,组六,未中,3,中,0,,中,0
2024-05-21,2024132,9,0146789,组六,652,组六,未中,4,未中,1,,中,0
2024-05-22,2024133,9,0256789,组六,741,组六,未中,5,未中,2,,中,0
2024-05-23,2024134,4,0456789,组六,640,组六,中,0,中,0,,中,0
2024-05-24,2024135,2,0146789,组六,035,组六,未中,1,未中,1,,中,0
2024-05-25,2024136,0,0456789,组六,227,组三,未中,2,未中,2,,未中,1
2024-05-26,2024137,0,0256789,组六,982,组六,未中,3,中,0,,中,0
2024-05-27,2024138,7,0234679,组六,955,组三,未中,4,未中,1,,未中,1
2024-05-28,2024139,5,0245679,组六,748,组六,未中,5,未中,2,,中,0
2024-05-29,2024140,4,0246789,组六,536,组六,未中,6,未中,3,,中,0
2024-05-30,2024141,4,0123456,组三,256,组六,未中,7,中,0,,未中,1
2024-05-31,2024142,8,0256789,组六,813,组六,中,0,未中,1,,中,0
2024-06-01,2024143,9,0235679,组六,955,组三,中,0,未中,2,组三覆盖,未中,1
2024-06-02,2024144,8,0245679,组六,816,组六,中,0,未中,3,,中,0
2024-06-03,2024145,3,0123456,组六,756,组六,未中,1,未中,4,,中,0
2024-06-04,2024146,3,0123456,组六,180,组六,未中,2,未中,5,,中,0
2024-06-05,2024147,3,0123478,组六,225,组三,未中,3,未中,6,,未中,1
2024-06-06,2024148,6,0123479,组六,426,组六,中,0,未中,7,,中,0
2024-06-07,2024149,0,1234789,组六,153,组六,未中,1,未中,8,,中,0
2024-06-08,2024150,6,1234789,组三,356,组六,中,0,未中,9,,未中,1
2024-06-09,2024151,6,0124789,组六,765,组六,中,0,未中,10,,中,0
2024-06-10,2024152,6,0124789,组六,848,组三,未中,1,未中,11,组三覆盖,未中,1
2024-06-11,2024153,3,0124789,组六,287,组六,未中,2,中,0,,中,0
2024-06-12,2024154,3,2345678,组六,834,组六,中,0,中,0,,中,0
2024-06-13,2024155,4,1245689,组三,411,组三,中,0,未中,1,组三覆盖,中,0
2024-06-14,2024156,7,1245689,组六,180,组六,未中,1,未中,2,,中,0
2024-06-15,2024157,8,1256789,组六,126,组六,未中,2,中,0,,中,0
2024-06-16,2024158,3,1245689,组三,821,组六,未中,3,中,0,,未中,1
2024-06-17,2024159,2,0125689,组六,212,组三,中,0,未中,1,组三覆盖,未中,2
2024-06-18,2024160,8,2456789,组六,690,组六,未中,1,未中,2,,中,0
2024-06-19,2024161,4,0125689,组六,468,组六,中,0,未中,3,,中,0
2024-06-20,2024162,8,0123456,组六,164,组六,未中,1,中,0,,中,0
2024-06-21,2024163,8,1245689,组六,304,组六,未中,2,未中,1,,中,0
2024-06-22,2024164,1,1245689,组六,354,组六,未中,3,未中,2,,中,0
2024-06-23,2024165,5,1245689,组六,145,组六,中,0,中,0,,中,0
2024-06-24,2024166,6,1234568,组六,397,组六,未中,1,未中,1,,中,0
2024-06-25,2024167,6,0123456,组六,220,组三,未中,2,未中,2,组三覆盖,未中,1
2024-06-26,2024168,8,1245678,组六,752,组六,未中,3,中,0,,中,0
2024-06-27,2024169,7,1234568,组六,402,组六,未中,4,未中,1,,中,0
