日期,期号,独胆推荐,7码推荐,形态推荐,开奖号,实际形态,独胆命中,独胆连续未中,7码命中,7码连续未中,7码组三覆盖,形态命中,形态连续未中
2025-07-28,25199,2,1236789,组六,485,组六,未中,5,未中,3,,中,0
2025-07-29,25200,3,0124789,组六,211,组三,未中,6,未中,4,组三覆盖,未中,1
2025-07-30,25201,4,0124789,组六,401,组六,中,0,中,0,,中,0
2025-07-31,25202,1,0124679,组六,253,组六,未中,1,未中,1,,中,0
2025-08-01,25203,1,1246789,组六,735,组六,未中,2,未中,2,,中,0
2025-08-02,25204,1,1245679,组六,830,组六,未中,3,未中,3,,中,0
2025-08-03,25205,3,0236789,组六,783,组六,中,0,中,0,,中,0
2025-08-04,25206,1,1234578,组六,605,组六,未中,1,未中,1,,中,0
2025-08-05,25207,1,0123467,组六,154,组六,中,0,未中,2,,中,0
2025-08-06,25208,1,1234567,组六,309,组六,未中,1,未中,3,,中,0
2025-08-07,25209,1,0124679,组六,921,组六,中,0,中,0,,中,0
2025-08-08,25210,1,0123479,组六,622,组三,未中,1,未中,1,,未中,1
2025-08-09,25211,2,0123679,组六,050,组三,未中,2,未中,2,,未中,2
2025-08-10,25212,2,0123567,组三,223,组三,中,0,未中,3,组三覆盖,中,0
2025-08-11,25213,2,1246789,组三,868,组三,未中,1,未中,4,组三覆盖,中,0
2025-08-12,25214,1,1236789,组三,176,组六,中,0,中,0,,未中,1
2025-08-13,25215,1,0123679,组三,695,组六,未中,1,未中,1,,未中,2
2025-08-14,25216,1,1234679,组六,410,组六,中,0,未中,2,,中,0
2025-08-15,25217,1,1234567,组六,242,组三,未中,1,未中,3,组三覆盖,未中,1
2025-08-16,25218,1,1246789,组六,307,组六,未中,2,未中,4,,中,0
2025-08-17,25219,1,1246789,组六,784,组六,未中,3,中,0,,中,0
2025-08-18,25220,9,1246789,组六,353,组三,未中,4,未中,1,,未中,1
2025-08-19,25221,8,1245679,组六,791,组六,未中,5,中,0,,中,0
2025-08-20,25222,7,1245679,组六,660,组三,未中,6,未中,1,,未中,1
2025-08-21,25223,5,0123467,组六,795,组六,中,0,未中,2,,中,0
2025-08-22,25224,1,0123467,组六,021,组六,中,0,中,0,,中,0
2025-08-23,25225,1,0123467,组六,009,组三,未中,1,未中,1,,未中,1
2025-08-24,25226,1,0125679,组六,373,组三,未中,2,未中,2,,未中,2
2025-08-25,25227,1,0123567,组三,453,组六,未中,3,未中,3,,未中,3
2025-08-26,25228,0,1234679,组三,164,组六,未中,4,中,0,,未中,4
2025-08-27,25229,8,0135679,组六,123,组六,未中,5,未中,1,,中,0
2025-08-28,25230,8,0123456,组六,178,组六,中,0,未中,2,,中,0
2025-08-29,25231,2,0123456,组六,258,组六,中,0,未中,3,,中,0
2025-08-30,25232,2,0123789,组六,397,组六,未中,1,中,0,,中,0
2025-08-31,25233,2,0123567,组六,143,组六,未中,2,未中,1,,中,0
2025-09-01,25234,2,1234567,组六,282,组三,中,0,未中,2,,未中,1
2025-09-02,25235,2,1234567,组六,321,组六,中,0,中,0,,中,0
2025-09-03,25236,2,0123578,组六,151,组三,未中,1,未中,1,组三覆盖,未中,1
2025-09-04,25237,2,0123578,组三,713,组六,未中,2,中,0,,未中,2
2025-09-05,25238,2,0123578,组六,754,组六,未中,3,未中,1,,中,0
2025-09-06,25239,2,0123457,组六,220,组三,中,0,未中,2,组三覆盖,未中,1
2025-09-07,25240,2,0123457,组六,627,组六,中,0,未中,3,,中,0
2025-09-08,25241,2,0123679,组六,286,组六,中,0,未中,4,,中,0
2025-09-09,25242,2,0123679,组六,523,组六,中,0,未中,5,,中,0
2025-09-10,25243,2,0134689,组六,812,组六,中,0,未中,6,,中,0
2025-09-11,25244,2,0345679,组六,758,组六,未中,1,未中,7,,中,0
2025-09-12,25245,2,0123467,组六,994,组三,未中,2,未中,8,,未中,1
2025-09-13,25246,2,0123467,组六,207,组六,中,0,中,0,,中,0
2025-09-14,25247,2,1235678,组六,364,组六,未中,1,未中,1,,中,0
2025-09-15,25248,2,1235678,组六,983,组六,未中,2,未中,2,,中,0
2025-09-16,25249,2,0123578,组六,532,组六,中,0,中,0,,中,0
2025-09-17,25250,2,1234578,组六,178,组六,未中,1,中,0,,中,0
2025-09-18,25251,2,1234578,组六,558,组三,未中,2,未中,1,组三覆盖,未中,1
2025-09-19,25252,2,1234578,组六,190,组六,未中,3,未中,2,,中,0
2025-09-20,25253,5,0123578,组六,693,组六,未中,4,未中,3,,中,0
2025-09-21,25254,2,0123679,组六,628,组六,中,0,未中,4,,中,0
2025-09-22,25255,2,0123679,组六,583,组六,未中,1,未中,5,,中,0
2025-09-23,25256,2,0234689,组六,797,组三,未中,2,未中,6,,未中,1
2025-09-24,25257,2,0235689,组六,561,组六,未中,3,未中,7,,中,0
2025-09-25,25258,8,0123478,组六,038,组六,中,0,中,0,,中,0
2025-09-26,25259,2,1235789,组六,420,组六,中,0,未中,1,,中,0
2025-09-27,25260,2,1236789,组六,514,组六,未中,1,未中,2,,中,0
2025-09-28,25261,2,1235678,组六,877,组三,未中,2,未中,3,组三覆盖,未中,1
2025-09-29,25262,2,0124578,组六,512,组六,中,0,中,0,,中,0
2025-09-30,25263,2,1235789,组六,148,组六,未中,1,未中,1,,中,0
2025-10-05,25264,2,1234578,组六,202,组三,中,0,未中,2,,未中,1
2025-10-06,25265,2,0123578,组六,281,组六,中,0,中,0,,中,0
2025-10-07,25266,2,1234578,组六,742,组六,中,0,中,0,,中,0
2025-10-08,25267,2,1234578,组六,856,组六,未中,1,未中,1,,中,0
2025-10-09,25268,2,1234578,组六,321,组六,中,0,中,0,,中,0
2025-10-10,25269,2,1234578,组六,875,组六,未中,1,中,0,,中,0
2025-10-11,25270,2,1234578,组六,018,组六,未中,2,未中,1,,中,0
2025-10-12,25271,2,0123578,组六,898,组三,未中,3,未中,2,,未中,1
2025-10-13,25272,1,1234578,组六,767,组三,未中,4,未中,3,,未中,2
2025-10-14,25273,1,0123789,组六,417,组六,中,0,未中,4,,中,0
2025-10-15,25274,1,0123789,组六,787,组三,未中,1,未中,5,组三覆盖,未中,1
2025-10-16,25275,8,0124689,组六,150,组六,未中,2,未中,6,,中,0
2025-10-17,25276,8,2345678,组六,982,组六,中,0,未中,7,,中,0
2025-10-18,25277,8,1234678,组六,432,组六,未中,1,中,0,,中,0
2025-10-19,25278,8,1256789,组六,627,组六,未中,2,中,0,,中,0
2025-10-20,25279,2,1245678,组六,375,组六,未中,3,未中,1,,中,0
2025-10-21,25280,5,1234578,组六,539,组六,中,0,未中,2,,中,0
2025-10-22,25281,2,0123578,组六,707,组三,未中,1,未中,3,组三覆盖,未中,1
2025-10-23,25282,2,0123579,组六,096,组六,未中,2,未中,4,,中,0
2025-10-24,25283,2,0125679,组六,057,组六,未中,3,中,0,,中,0
2025-10-25,25284,3,0235678,组六,247,组六,未中,4,未中,1,,中,0
2025-10-26,25285,5,1235678,组六,905,组六,中,0,未中,2,,中,0
2025-10-27,25286,8,0235789,组六,641,组六,未中,1,未中,3,,中,0
2025-10-28,25287,8,0126789,组六,180,组六,中,0,中,0,,中,0
2025-10-29,25288,8,0125789,组六,504,组六,未中,1,未中,1,,中,0
2025-10-30,25289,8,0125789,组六,685,组六,中,0,未中,2,,中,0
2025-10-31,25290,8,0124578,组六,125,组六,未中,1,中,0,,中,0
2025-11-01,25291,8,0124578,组六,948,组六,中,0,未中,1,,中,0
2025-11-02,25292,8,0124578,组六,673,组六,未中,1,未中,2,,中,0
2025-11-03,25293,8,0145678,组六,094,组六,未中,2,未中,3,,中,0
2025-11-04,25294,8,0126789,组六,994,组三,未中,3,未中,4,,未中,1
2025-11-05,25295,4,0125679,组六,124,组六,中,0,未中,5,,中,0
2025-11-06,25296,8,0345679,组六,052,组六,未中,1,未中,6,,中,0
2025-11-07,25297,5,0456789,组六,453,组六,中,0,未中,7,,中,0
2025-11-08,25298,5,1245678,组六,141,组三,未中,1,未中,8,组三覆盖,未中,1
2025-11-09,25299,5,1235678,组六,300,组三,未中,2,未中,9,,未中,2
2025-11-10,25300,5,1245678,组三,843,组六,未中,3,未中,10,,未中,3
2025-11-11,25301,9,1235678,组三,582,组六,未中,4,中,0,,未中,4
2025-11-12,25302,6,0124578,组六,016,组六,中,0,未中,1,,中,0
2025-11-13,25303,4,0124578,组六,943,组六,中,0,未中,2,,中,0
2025-11-14,25304,4,0124578,组六,079,组六,未中,1,未中,3,,中,0
2025-11-15,25305,4,0136789,组六,497,组六,中,0,未中,4,,中,0
2025-11-16,25306,4,0123789,组六,178,组六,未中,1,中,0,,中,0
2025-11-17,25307,4,0124578,组六,618,组六,未中,2,未中,1,,中,0
2025-11-18,25308,4,0145789,组六,234,组六,中,0,未中,2,,中,0
2025-11-19,25309,4,0124789,组六,527,组六,未中,1,未中,3,,中,0
2025-11-20,25310,4,0125678,组六,016,组六,未中,2,中,0,,中,0
2025-11-21,25311,4,0145789,组六,114,组三,中,0,未中,1,组三覆盖,未中,1
2025-11-22,25312,4,0145789,组六,109,组六,未中,1,中,0,,中,0
2025-11-23,25313,4,0145789,组六,445,组三,中,0,未中,1,组三覆盖,未中,1
2025-11-24,25314,4,0124578,组三,802,组六,未中,1,中,0,,未中,2
2025-11-25,25315,4,0124578,组六,973,组六,未中,2,未中,1,,中,0
2025-11-26,25316,4,0124579,组六,918,组六,未中,3,未中,2,,中,0
2025-11-27,25317,6,0145789,组六,756,组六,中,0,未中,3,,中,0
2025-11-28,25318,4,0125789,组六,438,组六,中,0,未中,4,,中,0
2025-11-29,25319,4,0145789,组六,865,组六,未中,1,未中,5,,中,0
2025-11-30,25320,4,0146789,组六,725,组六,未中,2,未中,6,,中,0
2025-12-01,25321,4,0134689,组六,568,组六,未中,3,未中,7,,中,0
2025-12-02,25322,7,1234578,组六,148,组六,未中,4,中,0,,中,0
2025-12-03,25323,0,0145789,组六,687,组六,未中,5,未中,1,,中,0
2025-12-04,25324,7,0145678,组六,513,组六,未中,6,未中,2,,中,0
2025-12-05,25325,3,0145678,组六,836,组六,中,0,未中,3,,中,0
2025-12-06,25326,4,0156789,组六,045,组六,中,0,未中,4,,中,0
2025-12-07,25327,4,0145789,组六,829,组六,未中,1,未中,5,,中,0
2025-12-08,25328,4,0345689,组六,825,组六,未中,2,未中,6,,中,0
2025-12-09,25329,4,0346789,组六,370,组六,未中,3,中,0,,中,0
2025-12-10,25330,4,0134568,组六,594,组六,中,0,未中,1,,中,0
2025-12-11,25331,1,0134568,组六,980,组六,未中,1,未中,2,,中,0
2025-12-12,25332,1,0134589,组六,939,组三,未中,2,未中,3,组三覆盖,未中,1
2025-12-13,25333,4,0145789,组六,961,组六,未中,3,未中,4,,中,0
2025-12-14,25334,5,0145789,组六,583,组六,中,0,未中,5,,中,0
2025-12-15,25335,8,0234679,组六,276,组六,未中,1,中,0,,中,0
2025-12-16,25336,8,0345789,组六,412,组六,未中,2,未中,1,,中,0
2025-12-17,25337,8,0134589,组六,554,组三,未中,3,未中,2,组三覆盖,未中,1
2025-12-18,25338,1,0134589,组六,164,组六,中,0,未中,3,,中,0
2025-12-19,25339,1,0124589,组六,900,组三,未中,1,未中,4,组三覆盖,未中,1
2025-12-20,25340,1,0124589,组三,255,组三,未中,2,未中,5,组三覆盖,中,0
2025-12-21,25341,8,0345689,组三,817,组六,中,0,未中,6,,未中,1
2025-12-22,25342,8,0234569,组三,079,组六,未中,1,未中,7,,未中,2
2025-12-23,25343,8,2345689,组六,012,组六,未中,2,未中,8,,中,0
2025-12-24,25344,8,2345689,组六,495,组六,未中,3,中,0,,中,0
2025-12-25,25345,7,0145689,组六,431,组六,未中,4,未中,1,,中,0
2025-12-26,25346,7,0124589,组六,826,组六,未中,5,未中,2,,中,0
2025-12-27,25347,2,1245789,组六,695,组六,未中,6,未中,3,,中,0
2025-12-28,25348,8,0145689,组六,373,组三,未中,7,未中,4,,未中,1
2025-12-29,25349,9,0245689,组六,032,组六,未中,8,未中,5,,中,0
2025-12-30,25350,3,0145679,组六,673,组六,中,0,未中,6,,中,0
2025-12-31,25351,8,0124679,组六,617,组六,未中,1,中,0,,中,0
2026-01-01,26001,1,1234568,组六,830,组六,未中,2,未中,1,,中,0
2026-01-02,26002,8,1235678,组六,689,组六,中,0,未中,2,,中,0
2026-01-03,26003,8,1356789,组六,086,组六,中,0,未中,3,,中,0
2026-01-04,26004,8,0145689,组六,878,组三,中,0,未中,4,,未中,1
2026-01-05,26005,8,0145689,组六,061,组六,未中,1,中,0,,中,0
2026-01-06,26006,8,1356789,组六,718,组六,中,0,中,0,,中,0
2026-01-07,26007,8,0135678,组六,126,组六,未中,1,未中,1,,中,0
2026-01-08,26008,8,0136789,组六,509,组六,未中,2,未中,2,,中,0
2026-01-09,26009,8,0156789,组六,248,组六,中,0,未中,3,,中,0
2026-01-10,26010,8,0245689,组六,920,组六,未中,1,中,0,,中,0
2026-01-11,26011,8,0125678,组六,030,组三,未中,2,未中,1,,未中,1
2026-01-12,26012,8,0125689,组六,522,组三,未中,3,未中,2,组三覆盖,未中,2
2026-01-13,26013,7,0125689,组三,477,组三,中,0,未中,3,,中,0
2026-01-14,26014,8,0145789,组三,833,组三,中,0,未中,4,,中,0
2026-01-15,26015,8,0145789,组三,202,组三,未中,1,未中,5,,中,0
2026-01-16,26016,0,0136789,组三,215,组六,未中,2,未中,6,,未中,1
2026-01-17,26017,0,0234679,组三,112,组三,未中,3,未中,7,,中,0
2026-01-18,26018,6,0256789,组三,896,组六,中,0,中,0,,未中,1
2026-01-19,26019,2,0125689,组六,848,组三,未中,1,未中,1,,未中,2
2026-01-20,26020,2,0124689,组三,095,组六,未中,2,未中,2,,未中,3
2026-01-21,26021,2,0123689,组六,263,组六,中,0,中,0,,中,0
2026-01-22,26022,2,0125689,组六,255,组三,中,0,未中,1,组三覆盖,未中,1
2026-01-23,26023,2,0125689,组六,495,组六,未中,1,未中,2,,中,0
2026-01-24,26024,2,0125689,组六,268,组六,中,0,中,0,,中,0
2026-01-25,26025,2,0125689,组六,181,组三,未中,1,未中,1,组三覆盖,未中,1
2026-01-26,26026,2,0125689,组六,291,组六,中,0,中,0,,中,0
2026-01-27,26027,1,0125689,组六,084,组六,未中,1,未中,1,,中,0
2026-01-28,26028,2,0125689,组六,499,组三,未中,2,未中,2,,未中,1
2026-01-29,26029,2,0124589,组六,613,组六,未中,3,未中,3,,中,0
2026-01-30,26030,6,0124689,组六,811,组三,未中,4,未中,4,组三覆盖,未中,1
2026-01-31,26031,6,0124689,组三,786,组六,中,0,未中,5,,未中,2
2026-02-01,26032,8,2345689,组六,730,组六,未中,1,未中,6,,中,0
2026-02-02,26033,8,1234689,组六,141,组三,未中,2,未中,7,组三覆盖,未中,1
2026-02-03,26034,1,0125689,组六,216,组六,中,0,中,0,,中,0
2026-02-04,26035,1,0123689,组六,717,组三,中,0,未中,1,,未中,1
2026-02-05,26036,1,0123689,组三,788,组三,未中,1,未中,2,,中,0
2026-02-06,26037,1,0123678,组六,724,组六,未中,2,未中,3,,中,0
2026-02-07,26038,8,0126789,组六,789,组六,中,0,中,0,,中,0
2026-02-08,26039,8,0123678,组六,852,组六,中,0,未中,1,,中,0
2026-02-09,26040,8,0124678,组六,009,组三,未中,1,未中,2,,未中,1
2026-02-10,26041,8,0126789,组六,639,组六,未中,2,未中,3,,中,0
2026-02-11,26042,8,0126789,组六,795,组六,未中,3,未中,4,,中,0
2026-02-12,26043,5,0256789,组六,179,组六,未中,4,未中,5,,中,0
2026-02-13,26044,1,0234567,组六,051,组六,中,0,未中,6,,中,0
2026-02-24,26045,8,0236789,组六,144,组三,未中,1,未中,7,,未中,1
2026-02-25,26046,8,0245689,组六,703,组六,未中,2,未中,8,,中,0
2026-02-26,26047,8,1245689,组六,330,组三,未中,3,未中,9,,未中,1
2026-02-27,26048,5,1245689,组三,097,组六,未中,4,未中,10,,未中,2
2026-02-28,26049,4,1245689,组六,592,组六,未中,5,中,0,,中,0
2026-03-01,26050,1,0125789,组六,435,组六,未中,6,未中,1,,中,0
2026-03-02,26051,4,0125789,组六,045,组六,中,0,未中,2,,中,0
2026-03-03,26052,9,0124579,组六,649,组六,中,0,未中,3,,中,0
2026-03-04,26053,9,0126789,组六,744,组三,未中,1,未中,4,,未中,1
2026-03-05,26054,9,0126789,组六,655,组三,未中,2,未中,5,,未中,2
2026-03-06,26055,9,0234579,组六,537,组六,未中,3,中,0,,中,0
2026-03-07,26056,4,0124579,组六,119,组三,未中,4,未中,1,组三覆盖,未中,1
2026-03-08,26057,4,0124579,组六,479,组六,中,0,中,0,,中,0
2026-03-09,26058,9,0124579,组六,590,组六,中,0,中,0,,中,0
2026-03-10,26059,9,0124579,组六,209,组六,中,0,中,0,,中,0
2026-03-11,26060,9,0124579,组六,118,组三,未中,1,未中,1,,未中,1
2026-03-12,26061,9,0124579,组六,347,组六,未中,2,未中,2,,中,0
2026-03-13,26062,9,0134579,组六,315,组六,未中,3,中,0,,中,0
2026-03-14,26063,3,0145789,组六,723,组六,中,0,未中,1,,中,0
2026-03-15,26064,9,0134579,组六,528,组六,未中,1,未中,2,,中,0
2026-03-16,26065,9,0123579,组六,851,组六,未中,2,未中,3,,中,0
2026-03-17,26066,9,0125789,组六,807,组六,未中,3,中,0,,中,0
2026-03-18,26067,0,1345789,组六,428,组六,未中,4,未中,1,,中,0
2026-03-19,26068,0,1345789,组六,840,组六,中,0,未中,2,,中,0
2026-03-20,26069,1,1345789,组六,114,组三,中,0,未中,3,组三覆盖,未中,1
2026-03-21,26070,1,0124789,组六,131,组三,中,0,未中,4,,未中,2
2026-03-22,26071,1,0134789,组三,551,组三,中,0,未中,5,,中,0
2026-03-23,26072,1,0234589,组三,115,组三,中,0,未中,6,,中,0
2026-03-24,26073,1,0234789,组三,325,组六,未中,1,未中,7,,未中,1
2026-03-25,26074,1,0145789,组三,406,组六,未中,2,未中,8,,未中,2
2026-03-26,26075,1,0145789,组六,437,组六,未中,3,未中,9,,中,0
2026-03-27,26076,0,0125789,组六,419,组六,未中,4,未中,10,,中,0
2026-03-28,26077,0,0125789,组六,780,组六,中,0,中,0,,中,0
2026-03-29,26078,1,0134579,组六,634,组六,未中,1,未中,1,,中,0
2026-03-30,26079,1,0134579,组六,195,组六,中,0,中,0,,中,0
2026-03-31,26080,1,0134579,组六,770,组三,未中,1,未中,1,组三覆盖,未中,1
2026-04-01,26081,1,0134579,组六,690,组六,未中,2,未中,2,,中,0
2026-04-02,26082,1,0134579,组六,048,组六,未中,3,未中,3,,中,0
2026-04-03,26083,8,0146789,组六,903,组六,未中,4,未中,4,,中,0
2026-04-04,26084,3,0126789,组六,004,组三,未中,5,未中,5,,未中,1
2026-04-05,26085,5,0123567,组六,020,组三,未中,6,未中,6,组三覆盖,未中,2
2026-04-06,26086,0,0134567,组三,334,组三,未中,7,未中,7,组三覆盖,中,0
2026-04-07,26087,7,0145789,组三,070,组三,中,0,未中,8,组三覆盖,中,0
2026-04-08,26088,0,0145789,组三,474,组三,未中,1,未中,9,组三覆盖,中,0
2026-04-09,26089,0,0145789,组三,216,组六,未中,2,未中,10,,未中,1
2026-04-10,26090,0,0145789,组三,954,组六,未中,3,中,0,,未中,2
2026-04-11,26091,4,0234579,组六,202,组三,未中,4,未中,1,组三覆盖,未中,3
2026-04-12,26092,4,0234579,组六,761,组六,未中,5,未中,2,,中,0
2026-04-13,26093,7,0134579,组六,998,组三,未中,6,未中,3,,未中,1
2026-04-14,26094,2,0124789,组六,938,组六,未中,7,未中,4,,中,0
2026-04-15,26095,8,0124789,组六,568,组六,中,0,未中,5,,中,0
2026-04-16,26096,0,0123469,组六,643,组六,未中,1,中,0,,中,0
2026-04-17,26097,4,0134589,组六,226,组三,未中,2,未中,1,,未中,1
2026-04-18,26098,4,0134678,组六,974,组六,中,0,未中,2,,中,0
2026-04-19,26099,0,0134789,组六,424,组三,未中,1,未中,3,,未中,1
2026-04-20,26100,4,0124789,组六,207,组六,未中,2,中,0,,中,0
2026-04-21,26101,0,0234789,组六,090,组三,中,0,未中,1,组三覆盖,未中,1
2026-04-22,26102,0,0234679,组六,490,组六,中,0,中,0,,中,0
2026-04-23,26103,0,0234679,组六,901,组六,中,0,未中,1,,中,0
2026-04-24,26104,0,0123479,组六,786,组六,未中,1,未中,2,,中,0
2026-04-25,26105,0,0124789,组六,217,组六,未中,2,中,0,,中,0
2026-04-26,26106,0,0124789,组六,343,组三,未中,3,未中,1,,未中,1
2026-04-27,26107,8,0123479,组六,154,组六,未中,4,未中,2,,中,0
2026-04-28,26108,8,0124789,组六,656,组三,未中,5,未中,3,,未中,1
2026-04-29,26109,1,0134679,组三,088,组三,未中,6,未中,4,,中,0
2026-04-30,26110,0,0124679,组三,343,组三,未中,7,未中,5,,中,0
2026-05-01,26111,7,0246789,组三,877,组三,中,0,未中,6,组三覆盖,中,0
2026-05-02,26112,4,0345679,组三,652,组六,未中,1,未中,7,,未中,1
2026-05-03,26113,0,0146789,组六,925,组六,未中,2,未中,8,,中,0
2026-05-04,26114,0,0134678,组六,017,组六,中,0,中,0,,中,0
2026-05-05,26115,0,0456789,组六,333,豹子,未中,1,未中,1,,未中,1
2026-05-06,26116,0,0234578,组六,951,组六,未中,2,未中,2,,中,0
2026-05-07,26117,0,0134579,组六,091,组六,中,0,中,0,,中,0
2026-05-08,26118,9,0245679,组六,272,组三,未中,1,未中,1,组三覆盖,未中,1
2026-05-09,26119,9,0245679,组六,222,豹子,未中,2,未中,2,,未中,2
2026-05-10,26120,9,0124579,组三,296,组六,中,0,未中,3,,未中,3
2026-05-11,26121,9,0124679,组三,040,组三,未中,1,未中,4,组三覆盖,中,0
2026-05-12,26122,9,0124689,组三,747,组三,未中,2,未中,5,,中,0
2026-05-13,26123,4,0235689,组三,955,组三,未中,3,未中,6,组三覆盖,中,0
2026-05-14,26124,7,1234678,组三,785,组六,中,0,未中,7,,未中,1
2026-05-15,26125,4,0123467,组三,867,组六,未中,1,未中,8,,未中,2
2026-05-16,26126,4,0123467,组六,835,组六,未中,2,未中,9,,中,0
2026-05-17,26127,4,0124679,组六,936,组六,未中,3,未中,10,,中,0
2026-05-18,26128,0,0124579,组六,512,组六,未中,4,中,0,,中,0
2026-05-19,26129,9,0245679,组六,683,组六,未中,5,未中,1,,中,0
2026-05-20,26130,0,2456789,组六,070,组三,中,0,未中,2,,未中,1
2026-05-21,26131,7,2456789,组六,968,组六,未中,1,中,0,,中,0
2026-05-22,26132,7,2456789,组六,443,组三,未中,2,未中,1,,未中,1
2026-05-23,26133,4,2456789,组六,543,组六,中,0,未中,2,,中,0
2026-05-24,26134,4,2345679,组六,515,组三,未中,1,未中,3,,未中,1
2026-05-25,26135,5,0245789,组六,939,组三,未中,2,未中,4,,未中,2
2026-05-26,26136,5,0245789,组六,466,组三,未中,3,未中,5,,未中,3
2026-05-27,26137,3,2356789,组三,544,组三,未中,4,未中,6,,中,0
2026-05-28,26138,3,1236789,组三,263,组六,中,0,中,0,,未中,1
2026-05-29,26139,4,2345679,组六,198,组六,未中,1,未中,1,,中,0
2026-05-30,26140,4,2345679,组六,421,组六,中,0,未中,2,,中,0
2026-05-31,26141,4,1234569,组六,215,组六,未中,1,中,0,,中,0
2026-06-01,26142,4,1234569,组六,916,组六,未中,2,中,0,,中,0
2026-06-02,26143,4,1245679,组六,744,组三,中,0,未中,1,组三覆盖,未中,1
2026-06-03,26144,4,1245679,组六,462,组六,中,0,中,0,,中,0
2026-06-04,26145,4,1245679,组六,993,组三,未中,1,未中,1,,未中,1
2026-06-05,26146,4,1234569,组六,154,组六,中,0,中,0,,中,0
2026-06-06,26147,4,1234569,组六,590,组六,未中,1,未中,1,,中,0
2026-06-07,26148,4,1234569,组六,065,组六,未中,2,未中,2,,中,0
2026-06-08,26149,4,1245679,组六,325,组六,未中,3,未中,3,,中,0
2026-06-09,26150,6,0235789,组六,340,组六,未中,4,未中,4,,中,0
2026-06-10,26151,6,0235789,组六,983,组六,未中,5,中,0,,中,0
2026-06-11,26152,6,1234569,组六,151,组三,未中,6,未中,1,组三覆盖,未中,1
2026-06-12,26153,9,1234569,组六,389,组六,中,0,未中,2,,中,0
2026-06-13,26154,4,0134569,组六,473,组六,中,0,未中,3,,中,0
2026-06-14,26155,4,0123479,组六,485,组六,中,0,未中,4,,中,0
2026-06-15,26156,4,0123479,组六,641,组六,中,0,未中,5,,中,0
2026-06-16,26157,4,0235689,组六,830,组六,未中,1,中,0,,中,0
2026-06-17,26158,4,1345689,组六,911,组三,未中,2,未中,1,组三覆盖,未中,1
2026-06-18,26159,4,1345689,组六,557,组三,未中,3,未中,2,,未中,2
2026-06-19,26160,2,1345789,组三,551,组三,未中,4,未中,3,组三覆盖,中,0
2026-06-20,26161,2,0123479,组三,562,组六,中,0,未中,4,,未中,1
2026-06-21,26162,4,0124579,组三,369,组六,未中,1,未中,5,,未中,2
2026-06-22,26163,4,1235678,组六,346,组六,中,0,未中,6,,中,0
2026-06-23,26164,4,1235789,组六,715,组六,未中,1,中,0,,中,0
2026-06-24,26165,4,1345679,组六,294,组六,中,0,未中,1,,中,0
2026-06-25,26166,4,1345679,组六,229,组三,未中,1,未中,2,,未中,1
2026-06-26,26167,4,1234569,组六,012,组六,未中,2,未中,3,,中,0
2026-06-27,26168,5,0234789,组六,192,组六,未中,3,未中,4,,中,0
2026-06-28,26169,4,0123789,组六,884,组三,中,0,未中,5,,未中,1
2026-06-29,26170,4,0125679,组六,417,组六,中,0,未中,6,,中,0
2026-06-30,26171,4,0123689,组六,048,组六,中,0,未中,7,,中,0
2026-07-01,26172,4,0123459,组六,771,组三,未中,1,未中,8,,未中,1
2026-07-02,26173,4,0123459,组六,259,组六,未中,2,中,0,,中,0
2026-07-03,26174,4,1234569,组六,157,组六,未中,3,未中,1,,中,0
2026-07-04,26175,9,1234589,组六,838,组三,未中,4,未中,2,组三覆盖,未中,1
2026-07-05,26176,4,1234589,组六,584,组六,中,0,中,0,,中,0
2026-07-06,26177,4,1345789,组六,826,组六,未中,1,未中,1,,中,0
2026-07-07,26178,5,1234589,组六,837,组六,未中,2,未中,2,,中,0
2026-07-08,26179,5,1234589,组六,396,组六,未中,3,未中,3,,中,0
2026-07-09,26180,9,0123689,组六,005,组三,未中,4,未中,4,,未中,1
2026-07-10,26181,2,0135789,组六,124,组六,中,0,未中,5,,中,0
2026-07-11,26182,5,0356789,组六,313,组三,未中,1,未中,6,,未中,1
2026-07-12,26183,1,0246789,组六,352,组六,未中,2,未中,7,,中,0
2026-07-13,26184,1,1345679,组六,142,组六,中,0,未中,8,,中,0
2026-07-14,26185,5,1245789,组六,785,组六,中,0,中,0,,中,0
2026-07-15,26186,5,1234589,组六,665,组三,中,0,未中,1,,未中,1
2026-07-16,26187,5,1234589,组六,086,组六,未中,1,未中,2,,中,0
2026-07-17,26188,5,1234568,组六,607,组六,未中,2,未中,3,,中,0
2026-07-18,26189,5,0135679,组六,950,组六,中,0,中,0,,中,0
2026-07-19,26190,5,0123458,组六,554,组三,中,0,未中,1,组三覆盖,未中,1
2026-07-20,26191,5,0123458,组六,069,组六,未中,1,未中,2,,中,0
2026-07-21,26192,5,1345689,组六,306,组六,未中,2,未中,3,,中,0
2026-07-22,26193,5,0123459,组六,180,组六,未中,3,未中,4,,中,0
2026-07-23,26194,5,0123589,组六,701,组六,未中,4,未中,5,,中,0
2026-07-24,26195,0,0123568,组六,595,组三,未中,5,未中,6,,未中,1
2026-07-25,26196,2,0123678,组六,726,组六,中,0,中,0,,中,0
2026-07-26,26197,5,0145689,组六,473,组六,未中,1,未中,1,,中,0
2026-07-27,26198,5,0134569,组六,719,组六,未中,2,未中,2,,中,0
2026-07-28,26199,5,0134567,组六,305,组六,中,0,中,0,,中,0
